-- AIChatField (Extras) デモ用の売上データ。Extras フレームの「AI チャット」で RawDataAccess Agent が読む。
-- 表示用モジュール (ExtrasAISales / ExtrasAICustomer / ExtrasAIProduct) はアプリの接続 (Main) で読み、
-- AI は読み取り専用ロール ai_chat_reader の接続 (データソース AIChat) でこの 3 表だけを読む (何が読めるかは DB 側の権限で決める)。

CREATE TABLE extras_ai_customer (id SERIAL PRIMARY KEY, name TEXT, region TEXT, industry TEXT);
CREATE TABLE extras_ai_product (id SERIAL PRIMARY KEY, name TEXT, category TEXT, unit_price INTEGER);
CREATE TABLE extras_ai_sales (id SERIAL PRIMARY KEY, sale_date DATE, customer_id INTEGER, product_id INTEGER, quantity INTEGER, unit_price INTEGER, amount INTEGER, status TEXT, sales_rep TEXT, is_deleted BOOLEAN DEFAULT FALSE);

INSERT INTO extras_ai_customer (name, region, industry) VALUES ('青山商事', '関東', '卸売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('北都製作所', '北海道', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('大阪フーズ', '関西', '食品');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('中部電装', '中部', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('九州ロジ', '九州', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('東海リテール', '中部', '小売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('湘南メディカル', '関東', '医療');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('神戸マリン', '関西', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('仙台テック', '東北', 'IT');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('福岡ハウス', '九州', '建設');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('京都工芸', '関西', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('横浜システムズ', '関東', 'IT');
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 14型', 'PC', 128000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 16型', 'PC', 168000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('デスクトップPC', 'PC', 98000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('27型モニター', '周辺機器', 42000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ドッキングステーション', '周辺機器', 18000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ワイヤレスキーボード', '周辺機器', 6500);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('保守サポート (年)', 'サービス', 24000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('導入設定作業', 'サービス', 35000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('クラウドバックアップ (年)', 'サービス', 12000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ラベルプリンタ', '周辺機器', 29800);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-01', 2, 3, 1, 98000, 98000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-02', 12, 10, 10, 29800, 298000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-02', 6, 7, 1, 24000, 24000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-02', 4, 8, 2, 35000, 70000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-02', 1, 8, 1, 35000, 35000, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-03', 1, 1, 1, 115200, 115200, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-03', 9, 8, 1, 35000, 35000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-03', 2, 4, 3, 42000, 126000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-04', 5, 9, 2, 12000, 24000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-04', 8, 4, 2, 37800, 75600, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-05', 3, 9, 1, 12000, 12000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-05', 11, 6, 1, 6500, 6500, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-08', 9, 2, 1, 168000, 168000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-08', 4, 4, 2, 37800, 75600, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-08', 4, 9, 1, 12000, 12000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-09', 8, 6, 2, 6500, 13000, 'Completed', '鈴木', FALSE);
